ID,Product/Product/ID,Point of Sale Category,Internal Reference,Quantity On Hand,Sales Price,Cost,Updated Sales Price,Updated Cost,Status
point_of_sale.DU101223,__export__.product_product_17294_f3ca2b70,Bajaj / 2W,DU101223,33.0,510.0,510.0,530.0,530.0,up
point_of_sale.DH101661,__export__.product_product_14927_a9ff3aa9,Bajaj / 2W,DH101661,0.0,220.0,220.0,230.0,230.0,up
point_of_sale.BF211620,__export__.product_product_49194_0322220a,Bajaj / QUTE,BF211620,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.JH181259,__export__.product_product_23017_4d62d47c,Bajaj / 2W,JH181259,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.AL161236,__export__.product_product_47005_88ed094a,Bajaj / 3W,AL161236,0.0,85.0,85.0,90.0,90.0,up
point_of_sale.DH161309,__export__.product_product_15174_68b48a48,Bajaj / 2W,DH161309,0.0,15.0,15.0,20.0,20.0,up
point_of_sale.DT181433,__export__.product_product_17143_0543bb81,Bajaj / 2W,DT181433,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.JD151032,__export__.product_product_18743_3a2180ab,Bajaj / 2W,JD151032,0.0,95.0,95.0,100.0,100.0,up
point_of_sale.DT151039,__export__.product_product_17068_5c37e0a7,Bajaj / 2W,DT151039,0.0,20.0,20.0,25.0,25.0,up
point_of_sale.JL151028,__export__.product_product_23411_59db7201,Bajaj / 2W,JL151028,0.0,150.0,150.0,160.0,160.0,up
point_of_sale.DH181099,__export__.product_product_15250_66fccc5f,Bajaj / 2W,DH181099,19.0,220.0,220.0,230.0,230.0,up
point_of_sale.DK181036,__export__.product_product_16212_20cf9fe3,Bajaj / 2W,DK181036,0.0,120.0,120.0,125.0,125.0,up
point_of_sale.DT231606,__export__.product_product_17154_b2e3819b,Bajaj / 2W,DT231606,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.BA102038,__export__.product_product_47346_822b6f32,Bajaj / 3W,BA102038,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.BB103010,__export__.product_product_47491_4132233e,Bajaj / 3W,BB103010,0.0,290.0,290.0,300.0,300.0,up
point_of_sale.JL231209,__export__.product_product_23545_0fbf85ea,Bajaj / 2W,JL231209,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.24141183,__export__.product_product_38049_d13fd1bb,Bajaj / 3W,24141183,0.0,80.0,80.0,85.0,85.0,up
point_of_sale.AZ351206,__export__.product_product_47317_89304f61,Bajaj / 3W,AZ351206,0.0,1330.0,1330.0,930.0,930.0,down
point_of_sale.JL351218,__export__.product_product_23588_8a2b34aa,Bajaj / 2W,JL351218,3.0,1890.0,1890.0,1950.0,1950.0,up
point_of_sale.BF351200,__export__.product_product_49296_bd46754b,Bajaj / QUTE,BF351200,0.0,820.0,820.0,845.0,845.0,up
point_of_sale.AZ351207,__export__.product_product_47318_8d5c8484,Bajaj / 3W,AZ351207,-10.0,1190.0,1190.0,1230.0,1230.0,up
point_of_sale.DG111008,__export__.product_product_14583_695d257d,Bajaj / 2W,DG111008,47.0,1140.0,1140.0,830.0,830.0,down
point_of_sale.BF351258,__export__.product_product_49300_b3165095,Bajaj / QUTE,BF351258,-3.0,980.0,980.0,1010.0,1010.0,up
point_of_sale.AA111154,__export__.product_product_39177_c4e3ccaf,Bajaj / 3W,AA111154,-7.0,1140.0,1140.0,1175.0,1175.0,up
point_of_sale.JG351209,__export__.product_product_22722_3a7916fc,Bajaj / 2W,JG351209,0.0,3190.0,3190.0,3280.0,3280.0,up
point_of_sale.AA111153,__export__.product_product_39176_ca376fb3,Bajaj / 3W,AA111153,198.0,1140.0,1140.0,1175.0,1175.0,up
point_of_sale.24100908,__export__.product_product_37804_b7429661,Bajaj / 3W,24100908,0.0,540.0,540.0,560.0,560.0,up
point_of_sale.03100910,__export__.product_product_10928_bcc60053,Bajaj / 2W,03100910,0.0,60.0,60.0,65.0,65.0,up
point_of_sale.24121053,__export__.product_product_37876_22d69a0d,Bajaj / 3W,24121053,0.0,930.0,930.0,960.0,960.0,up
point_of_sale.DU201046,__export__.product_product_17467_cc468440,Bajaj / 2W,DU201046,0.0,110.0,110.0,115.0,115.0,up
point_of_sale.DH121015,__export__.product_product_15042_89cab2a0,Bajaj / 2W,DH121015,0.0,40.0,40.0,45.0,45.0,up
point_of_sale.DS121115,__export__.product_product_16753_9f9b6e3d,Bajaj / 2W,DS121115,0.0,3220.0,3220.0,3310.0,3310.0,up
point_of_sale.36JZ0196,__export__.product_product_12373_b05e143b,Bajaj / 2W,36JZ0196,0.0,1000.0,1000.0,1030.0,1030.0,up
point_of_sale.36PA0194,__export__.product_product_12453_d4185ac0,Bajaj / 2W,36PA0194,0.0,1400.0,1400.0,1440.0,1440.0,up
point_of_sale.AA101138,__export__.product_product_38901_6eaa758d,Bajaj / 3W,AA101138,40.0,350.0,350.0,360.0,360.0,up
point_of_sale.BF551024,__export__.product_product_49424_6ee833b7,Bajaj / QUTE,BF551024,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.JB531021,__export__.product_product_18447_8b60bdc1,Bajaj / 2W,JB531021,-5.0,310.0,310.0,320.0,320.0,up
point_of_sale.DK101480,__export__.product_product_15974_e434f378,Bajaj / 2W,DK101480,0.0,70.0,70.0,75.0,75.0,up
point_of_sale.JD73015R,__export__.product_product_18949_5a136e38,Bajaj / 2W,JD73015R,3.0,1590.0,1590.0,1640.0,1640.0,up
point_of_sale.JD73014M,__export__.product_product_18945_42490cab,Bajaj / 2W,JD73014M,6.0,3220.0,3220.0,3310.0,3310.0,up
point_of_sale.JD73014R,__export__.product_product_18946_46678a89,Bajaj / 2W,JD73014R,2.0,1460.0,1460.0,1500.0,1500.0,up
point_of_sale.JD73025R,__export__.product_product_18954_a8eeb35a,Bajaj / 2W,JD73025R,1.0,890.0,890.0,920.0,920.0,up
point_of_sale.JD73024M,__export__.product_product_18950_3b3ad178,Bajaj / 2W,JD73024M,4.0,3120.0,3120.0,3210.0,3210.0,up
point_of_sale.JD73024R,__export__.product_product_18951_8d6d0ac8,Bajaj / 2W,JD73024R,0.0,1360.0,1360.0,1400.0,1400.0,up
point_of_sale.52JD0204,__export__.product_product_13244_83232f21,Bajaj / 2W,52JD0204,0.0,6550.0,6550.0,6730.0,6730.0,up
point_of_sale.JD72024M,__export__.product_product_18943_003f59cd,Bajaj / 2W,JD72024M,-2.0,11630.0,11630.0,11950.0,11950.0,up
point_of_sale.JD72024R,__export__.product_product_18944_78478e7b,Bajaj / 2W,JD72024R,0.0,11050.0,11050.0,11350.0,11350.0,up
point_of_sale.JD76014M,__export__.product_product_18966_37c55a25,Bajaj / 2W,JD76014M,1.0,8900.0,8900.0,9140.0,9140.0,up
point_of_sale.JD76014R,__export__.product_product_18967_f9d9f956,Bajaj / 2W,JD76014R,0.0,3200.0,3200.0,3290.0,3290.0,up
point_of_sale.JD74034M,__export__.product_product_18963_2381712d,Bajaj / 2W,JD74034M,0.0,13110.0,13110.0,13470.0,13470.0,up
point_of_sale.JD74034R,__export__.product_product_18964_0f9d2814,Bajaj / 2W,JD74034R,1.0,5740.0,5740.0,5900.0,5900.0,up
point_of_sale.JD74014M,__export__.product_product_18955_0917f49b,Bajaj / 2W,JD74014M,0.0,8710.0,8710.0,8950.0,8950.0,up
point_of_sale.JD74014R,__export__.product_product_18956_7225764d,Bajaj / 2W,JD74014R,0.0,4430.0,4430.0,4550.0,4550.0,up
point_of_sale.JD74024M,__export__.product_product_18959_d838b851,Bajaj / 2W,JD74024M,2.0,4170.0,4170.0,4290.0,4290.0,up
point_of_sale.JY401006,__export__.product_product_31708_3bd55e90,Bajaj / 2W,JY401006,0.0,17440.0,17440.0,17910.0,17910.0,up
point_of_sale.JA351608,__export__.product_product_18153_018f7537,Bajaj / 2W,JA351608,5.0,370.0,370.0,380.0,380.0,up
point_of_sale.JA351610,__export__.product_product_18155_bbdb1d09,Bajaj / 2W,JA351610,4.0,550.0,550.0,570.0,570.0,up
point_of_sale.DH101396,__export__.product_product_14864_fa56334a,Bajaj / 2W,DH101396,-1.0,310.0,310.0,320.0,320.0,up
point_of_sale.72006021000,__export__.product_product_14017_3009eb46,Bajaj / 2W,72006021000,0.0,3310.0,3310.0,3400.0,3400.0,up
point_of_sale.DH101639,__export__.product_product_14921_91ea4711,Bajaj / 2W,DH101639,0.0,90.0,90.0,95.0,95.0,up
point_of_sale.DH101393,__export__.product_product_14861_913df0ea,Bajaj / 2W,DH101393,0.0,130.0,130.0,135.0,135.0,up
point_of_sale.DH101394,__export__.product_product_14862_8f323194,Bajaj / 2W,DH101394,0.0,170.0,170.0,180.0,180.0,up
point_of_sale.DH101385,__export__.product_product_14854_c775e878,Bajaj / 2W,DH101385,20.0,60.0,60.0,65.0,65.0,up
point_of_sale.DH101386,__export__.product_product_14855_7459a7fd,Bajaj / 2W,DH101386,0.0,30.0,30.0,35.0,35.0,up
point_of_sale.DH101381,__export__.product_product_14853_d90b3d58,Bajaj / 2W,DH101381,0.0,10.0,10.0,15.0,15.0,up
point_of_sale.DH101389,__export__.product_product_14858_bc24df40,Bajaj / 2W,DH101389,0.0,130.0,130.0,135.0,135.0,up
point_of_sale.DK101386,__export__.product_product_15970_7b04d2ae,Bajaj / 2W,DK101386,35.0,260.0,260.0,270.0,270.0,up
point_of_sale.DH101387,__export__.product_product_14856_30902515,Bajaj / 2W,DH101387,42.0,170.0,170.0,180.0,180.0,up
point_of_sale.DH101392,__export__.product_product_14860_e2cfb15a,Bajaj / 2W,DH101392,14.0,270.0,270.0,280.0,280.0,up
point_of_sale.DH101395,__export__.product_product_14863_106bd871,Bajaj / 2W,DH101395,0.0,120.0,120.0,125.0,125.0,up
point_of_sale.JG601235,__export__.product_product_22894_ea04ff02,Bajaj / 2W,JG601235,3.0,2090.0,2090.0,2150.0,2150.0,up
point_of_sale.JG601229,__export__.product_product_22891_85700a14,Bajaj / 2W,JG601229,0.0,2490.0,2490.0,2560.0,2560.0,up
point_of_sale.JG551447,__export__.product_product_22840_99017169,Bajaj / 2W,JG551447,33.0,730.0,730.0,750.0,750.0,up
point_of_sale.36JZ0103,__export__.product_product_12321_dccb7558,Bajaj / 2W,36JZ0103,1.0,1810.0,1810.0,1860.0,1860.0,up
__export__.product_template_49776_2051bade,__export__.product_product_49751_b9240984,Bajaj / 3W,36AE0001,7.0,1590.0,1590.0,1640.0,1640.0,up
point_of_sale.36222207,__export__.product_product_38419_d0254022,Bajaj / 3W,36222207,40.0,1330.0,1330.0,1370.0,1370.0,up
point_of_sale.DK101469,__export__.product_product_47770_78c6efd3,Bajaj / 3W,DK101469,-1.0,410.0,410.0,425.0,425.0,up
point_of_sale.36JZ0184,__export__.product_product_12365_9a95ea26,Bajaj / 2W,36JZ0184,0.0,5000.0,5000.0,5140.0,5140.0,up
point_of_sale.AA101602,__export__.product_product_39018_d4b06981,Bajaj / 3W,AA101602,0.0,3590.0,3590.0,3690.0,3690.0,up
point_of_sale.AA101031,__export__.product_product_38867_20ed3291,Bajaj / 3W,AA101031,1.0,4320.0,4320.0,4440.0,4440.0,up
point_of_sale.JZ181201,__export__.product_product_32038_69280b2b,Bajaj / 2W,JZ181201,0.0,2500.0,2500.0,2570.0,2570.0,up
point_of_sale.56PA0123,__export__.product_product_13954_2162dad2,Bajaj / 2W,56PA0123,0.0,46510.0,46510.0,47760.0,47760.0,up
point_of_sale.56PA2323,__export__.product_product_13959_2999d345,Bajaj / 2W,56PA2323,0.0,19280.0,19280.0,19800.0,19800.0,up
point_of_sale.BA132111,__export__.product_product_47419_cebe472a,Bajaj / 3W,BA132111,6.0,6220.0,6220.0,6390.0,6390.0,up
point_of_sale.BA132112,__export__.product_product_47420_b2a9e29f,Bajaj / 3W,BA132112,5.0,5810.0,5810.0,5970.0,5970.0,up
point_of_sale.24131072,__export__.product_product_38013_3ec71a04,Bajaj / 3W,24131072,1.0,5770.0,5770.0,5930.0,5930.0,up
point_of_sale.DJ151072,__export__.product_product_15602_42b46238,Bajaj / 2W,DJ151072,3.0,950.0,950.0,980.0,980.0,up
point_of_sale.DJ151073,__export__.product_product_15603_934b11f8,Bajaj / 2W,DJ151073,39.0,330.0,330.0,340.0,340.0,up
point_of_sale.56DJ04X3,__export__.product_product_13765_440e7fe2,Bajaj / 2W,56DJ04X3,0.0,2400.0,2400.0,2470.0,2470.0,up
point_of_sale.AL101029,__export__.product_product_46967_a745c7ae,Bajaj / 3W,AL101029,0.0,1300.0,1300.0,1340.0,1340.0,up
point_of_sale.BF161137,__export__.product_product_47564_1080f859,Bajaj / 3W,BF161137,0.0,200.0,200.0,210.0,210.0,up
point_of_sale.24141133,__export__.product_product_38038_783bcbf4,Bajaj / 3W,24141133,0.0,370.0,370.0,380.0,380.0,up
point_of_sale.24141132,__export__.product_product_38037_c9577d90,Bajaj / 3W,24141132,-2.0,390.0,390.0,400.0,400.0,up
point_of_sale.22151032,__export__.product_product_37737_b56f6512,Bajaj / 3W,22151032,-14.0,150.0,150.0,160.0,160.0,up
point_of_sale.24191101,__export__.product_product_38269_ac0da380,Bajaj / 3W,24191101,113.0,310.0,310.0,320.0,320.0,up
point_of_sale.24191100,__export__.product_product_38268_6bc6bbb0,Bajaj / 3W,24191100,19.0,270.0,270.0,280.0,280.0,up
point_of_sale.56DH2323,__export__.product_product_13761_5c914444,Bajaj / 2W,56DH2323,0.0,49390.0,49390.0,50720.0,50720.0,up
point_of_sale.56JF3832,__export__.product_product_13837_36175d8d,Bajaj / 2W,56JF3832,0.0,3120.0,3120.0,3210.0,3210.0,up
point_of_sale.56JF3932,__export__.product_product_13841_44169956,Bajaj / 2W,56JF3932,0.0,3000.0,3000.0,3090.0,3090.0,up
point_of_sale.36DH1501,__export__.product_product_11490_4ae3a16a,Bajaj / 2W,36DH1501,0.0,5620.0,5620.0,5780.0,5780.0,up
point_of_sale.DH101864K,__export__.product_product_14956_e952c0bd,Bajaj / 2W,DH101864K,0.0,21190.0,21190.0,29510.0,29510.0,up
point_of_sale.DJ71075F,__export__.product_product_15874_80ba3d9b,Bajaj / 2W,DJ71075F,0.0,33870.0,33870.0,34780.0,34780.0,up
point_of_sale.DH111009,__export__.product_product_15010_4fc13887,Bajaj / 2W,DH111009,5.0,1510.0,1510.0,1560.0,1560.0,up
